Date,Adj Close,Close,High,Low,Open,Volume
2016-02-10,43.60806655883789,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.59051513671875,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.30109405517578,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,45.140464782714844,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.315589904785156,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,46.112369537353516,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,45.78544998168945,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.518795013427734,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.2199821472168,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.379024505615234,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,46.032833099365234,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.32600784301758,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,44.95491027832031,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.45694351196289,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,46.783870697021484,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03,46.25373458862305,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,45.970985412597656,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,45.08744430541992,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.63525390625,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.686676025390625,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,45.98867416381836,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,46.889888763427734,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,46.978240966796875,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.34933090209961,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,48.02082824707031,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,48.294734954833984,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,47.2609748840332,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.587890625,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,47.7734489440918,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.6850700378418,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,47.89713668823242,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.30516052246094,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.33890914916992,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.639320373535156,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,48.7983512878418,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,49.0987548828125,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,48.97506332397461,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,48.20637512207031,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.70116424560547,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,48.11802291870117,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,48.08268356323242,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,47.98548889160156,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,48.28590774536133,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,48.904380798339844,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,48.91321563720703,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,49.1694450378418,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,49.88511657714844,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,49.823265075683594,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,49.116424560546875,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,49.28430938720703,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,45.750118255615234,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,46.04168701171875,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.4496955871582,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,45.00792694091797,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,44.089046478271484,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29,44.062538146972656,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02,44.71636199951172,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03,43.98302459716797,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04,44.062538146972656,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05,44.1243896484375,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06,44.521976470947266,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09,44.2392578125,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10,45.0786247253418,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11,45.105125427246094,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12,45.51154708862305,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13,45.13162612915039,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16,45.794281005859375,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17,44.940147399902344,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18,45.207069396972656,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19,44.77109146118164,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20,45.03801727294922,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23,44.51308822631836,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24,45.901065826416016,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25,46.372615814208984,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26,46.16798400878906,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27,46.55055618286133,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31,47.155574798583984,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01,47.02211380004883,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02,46.69290542602539,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03,46.07900619506836,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06,46.38151550292969,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07,46.35480880737305,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08,46.30142593383789,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09,45.92774963378906,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10,45.803184509277344,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13,44.6109619140625,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14,44.33513259887695,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15,44.21056365966797,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16,44.83338165283203,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17,44.6020622253418,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20,44.54868698120117,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21,45.545169830322266,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22,45.36722946166992,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23,46.18577194213867,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24,44.33513259887695,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27,43.089534759521484,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28,43.98813247680664,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29,44.96684265136719,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30,45.52736282348633,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01,45.518470764160156,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05,45.52736282348633,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06,45.71421432495117,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07,45.71421432495117,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08,46.532752990722656,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11,46.79079818725586,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12,47.342403411865234,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13,47.609336853027344,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14,47.8139762878418,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15,47.77838134765625,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18,48.00971603393555,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19,47.23564529418945,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20,49.74468994140625,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21,49.646812438964844,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22,50.331912994384766,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25,50.4742546081543,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26,50.5009651184082,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27,49.993797302246094,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28,50.011592864990234,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29,50.42977523803711,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01,50.340797424316406,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02,50.340797424316406,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03,50.68778991699219,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04,51.06147003173828,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05,51.56863021850586,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08,51.65760040283203,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09,51.782161712646484,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10,51.62200164794922,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11,51.871131896972656,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12,51.55082321166992,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15,51.710975646972656,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16,51.42448806762695,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17,51.53192138671875,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18,51.5677375793457,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19,51.585636138916016,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22,51.630401611328125,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23,51.827369689941406,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
